"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Fury ornament kit","2157000","2380974","1","2157000","2380974","223974","223974","1051785754","31546","7 hours","7/5/19 10:45","7/5/19 17:51"
"Justiciar armour set","75718200","76444000","5","378591000","382220000","725800","3629000","1055414754","484944","7 hours","7/5/19 12:52","7/5/19 20:21"
"Torture ornament kit","5467000","5497000","4","21868000","21988000","30000","120000","1055534754","12996","9 hours","7/5/19 11:07","7/5/19 20:21"
"Fury ornament kit","2157000","2244000","1","2157000","2244000","87000","87000","1055621754","9063","9 hours","7/5/19 10:45","7/5/19 20:22"
"Fury ornament kit","2157000","2069000","2","4314000","4138000","-88000","-176000","1055445754","-11528","15 hours","7/5/19 10:45","8/5/19 2:01"
"Primordial boots","33165749","33431500","2","66331498","66863000","265751","531502","1055977256","105596","5 hours","7/5/19 21:03","8/5/19 2:05"
"Bandos godsword","10217000","10354000","9","91953000","93186000","137000","1233000","1057210256","115054","10 hours","7/5/19 15:26","8/5/19 2:10"
"Eternal boots","5326246","5447750","8","42609968","43582000","121504","972032","1058182288","181124","5 hours","7/5/19 21:01","8/5/19 2:24"
"Saradomin godsword","38151000","38349000","4","152604000","153396000","198000","792000","1058974288","33208","23 hours","7/5/19 15:26","8/5/19 15:18"
"Bandos godsword","10247000","10324000","10","102470000","103240000","77000","770000","1059744288","42817","17 hours","7/5/19 21:25","8/5/19 15:24"
"Eternal boots","5355000","5409255","6","32130000","32455530","54255","325530","1060069818","62602","5 hours","8/5/19 10:12","8/5/19 15:24"
"Anguish ornament kit","12056000","12244000","1","12056000","12244000","188000","188000","1060257818","32982","5 hours","8/5/19 10:08","8/5/19 15:51"
"Anguish ornament kit","12056000","12128000","2","24112000","24256000","72000","144000","1060401818","9807","14 hours","8/5/19 10:08","9/5/19 0:50"
"Armadyl godsword","14321000","14517000","3","42963000","43551000","196000","588000","1060989818","41950","14 hours","8/5/19 10:54","9/5/19 0:55"
"Primordial boots","33188749","33259000","4","132754996","133036000","70251","281004","1061270822","55644","5 hours","8/5/19 19:52","9/5/19 0:56"
"Bandos godsword","10161000","10263625","8","81288000","82109000","102625","821000","1062091822","58021","14 hours","8/5/19 10:54","9/5/19 1:04"
"Toxic blowpipe (empty)","3666000","3818000","2","7332000","7636000","152000","304000","1062395822","60598","5 hours","8/5/19 22:38","9/5/19 3:39"
"Saradomin godsword","38121000","38354000","1","38121000","38354000","233000","233000","1062628822","31558","7 hours","8/5/19 20:16","9/5/19 3:40"
"Armadyl godsword","14403000","15344000","2","28806000","30688000","941000","1882000","1064510822","98021","19 hours","8/5/19 20:16","9/5/19 15:29"
"Saradomin godsword","38121000","38279000","1","38121000","38279000","158000","158000","1064668822","9386","16 hours","8/5/19 22:40","9/5/19 15:31"
"Bandos godsword","10203000","10209000","10","102030000","102090000","6000","60000","1064728822","2687","22 hours","8/5/19 20:16","9/5/19 18:37"
"Zulrah's scales","185","187","100000","18500000","18700000","2","200000","1064928822","39867","5 hours","9/5/19 16:56","9/5/19 21:58"
"Primordial boots","33055950","33279000","2","66111900","66558000","223050","446100","1065374922","88337","5 hours","9/5/19 19:28","10/5/19 0:31"
"Zamorak godsword","5421000","5538000","3","16263000","16614000","117000","351000","1065725922","32350","10 hours","9/5/19 13:40","10/5/19 0:31"
"Primordial boots","33183106","33228000","6","199098636","199368000","44894","269364","1065995286","51801","5 hours","9/5/19 23:11","10/5/19 4:24"
"Armadyl godsword","14611000","14938000","2","29222000","29876000","327000","654000","1066649286","25697","1 day","9/5/19 13:40","10/5/19 15:08"
"Bandos godsword","10053000","10116250","8","80424000","80930000","63250","506000","1067155286","31138","16 hours","9/5/19 23:22","10/5/19 15:37"
"Zamorak godsword","5427000","5727000","2","10854000","11454000","300000","600000","1067755286","29876","20 hours","9/5/19 19:32","10/5/19 15:37"
"Saradomin godsword","38083000","38444000","2","76166000","76888000","361000","722000","1068477286","68544","10 hours","10/5/19 10:09","10/5/19 20:42"
"Toxic blowpipe (empty)","3677000","3691000","5","18385000","18455000","14000","70000","1068547286","13907","5 hours","10/5/19 15:41","10/5/19 20:44"
"Bandos godsword","10003000","10114000","1","10003000","10114000","111000","111000","1068658286","10954","10 hours","10/5/19 10:39","10/5/19 20:47"
"Saradomin godsword","38087000","38354000","1","38087000","38354000","267000","267000","1068925286","26392","10 hours","10/5/19 10:40","10/5/19 20:47"
"Armadyl godsword","14757000","15031000","1","14757000","15031000","274000","274000","1069199286","44553","6 hours","10/5/19 15:47","10/5/19 21:57"
"Saradomin godsword","38103000","38349000","2","76206000","76698000","246000","492000","1069691286","79784","6 hours","10/5/19 15:48","10/5/19 21:59"
"Armadyl godsword","14759000","14994000","5","73795000","74970000","235000","1175000","1070866286","159502","7 hours","10/5/19 16:58","11/5/19 0:20"
"Zamorak godsword","5429000","5664000","1","5429000","5664000","235000","235000","1071101286","13796","17 hours","10/5/19 10:40","11/5/19 3:42"
"Saradomin godsword","38106000","38317000","2","76212000","76634000","211000","422000","1071523286","39195","10 hours","10/5/19 16:58","11/5/19 3:44"
"Bandos godsword","10006000","10227000","7","70042000","71589000","221000","1547000","1073070286","173172","8 hours","10/5/19 19:22","11/5/19 4:18"
"Saradomin godsword","38117000","38310200","2","76234000","76620400","193200","386400","1073456686","22596","17 hours","10/5/19 23:20","11/5/19 16:27"
"Zamorak godsword","5428000","5491200","2","10856000","10982400","63200","126400","1073583086","7392","17 hours","10/5/19 23:20","11/5/19 16:27"
"Armadyl godsword","14787000","15151200","3","44361000","45453600","364200","1092600","1074675686","63895","17 hours","10/5/19 23:20","11/5/19 16:27"
"Bandos godsword","10013000","10068200","13","130169000","130886600","55200","717600","1075393286","41965","17 hours","10/5/19 23:20","11/5/19 16:27"
"Primordial boots","32841355","32934000","3","98524065","98802000","92645","277935","1075671221","45071","6 hours","11/5/19 12:33","11/5/19 18:44"
"Primordial boots","32837555","32930284","1","32837555","32930284","92729","92729","1075763950","18242","5 hours","11/5/19 13:44","11/5/19 18:49"
"Saradomin godsword","38121000","38338000","2","76242000","76676000","217000","434000","1076197950","61271","7 hours","11/5/19 11:49","11/5/19 18:54"
"Bandos godsword","10016000","10140000","3","30048000","30420000","124000","372000","1076569950","39504","9 hours","11/5/19 13:49","11/5/19 23:14"
"Armadyl godsword","14803000","15159000","4","59212000","60636000","356000","1424000","1077993950","124730","11 hours","11/5/19 11:49","11/5/19 23:14"
"Saradomin godsword","38121000","38345000","3","114363000","115035000","224000","672000","1078665950","71616","9 hours","11/5/19 13:54","11/5/19 23:18"
"Zamorak godsword","5411000","5598000","3","16233000","16794000","187000","561000","1079226950","48712","11 hours","11/5/19 11:49","11/5/19 23:20"
"Bandos godsword","10051000","10179000","10","100510000","101790000","128000","1280000","1080506950","126524","10 hours","11/5/19 18:25","12/5/19 4:33"
"Saradomin godsword","38141000","38398000","4","152564000","153592000","257000","1028000","1081534950","100620","10 hours","11/5/19 18:25","12/5/19 4:38"
"Zulrah's scales","179","182","60000","10740000","10920000","3","180000","1081714950","35294","5 hours","11/5/19 23:35","12/5/19 4:41"
"Armadyl godsword","14933000","15109000","1","14933000","15109000","176000","176000","1081890950","17143","10 hours","11/5/19 18:25","12/5/19 4:41"
"Bandos godsword","10027000","10149000","6","60162000","60894000","122000","732000","1082622950","46873","15 hours","11/5/19 23:42","12/5/19 15:19"
"Armadyl godsword","14927000","15161000","6","89562000","90966000","234000","1404000","1084026950","89617","15 hours","11/5/19 23:42","12/5/19 15:22"
"Saradomin godsword","38131000","38352000","4","152524000","153408000","221000","884000","1084910950","56186","15 hours","11/5/19 23:41","12/5/19 15:25"
"Zulrah's scales","179","182","100000","17900000","18200000","3","300000","1085210950","59406","5 hours","12/5/19 10:46","12/5/19 15:50"
"Primordial boots","32846795","32946000","2","65693590","65892000","99205","198410","1085409360","39550","5 hours","12/5/19 12:55","12/5/19 17:57"
"Justiciar armour set","75484944","75387501","4","301939776","301550004","-97443","-389772","1085019588","-64072","6 hours","12/5/19 12:58","12/5/19 19:04"
"Armadyl godsword","14941000","15129000","3","44823000","45387000","188000","564000","1085583588","49912","11 hours","12/5/19 10:24","12/5/19 21:43"
"Saradomin godsword","38167000","38342000","2","76334000","76684000","175000","350000","1085933588","32110","10 hours","12/5/19 10:50","12/5/19 21:44"
"Primordial boots","32696561","32760000","2","65393122","65520000","63439","126878","1086060466","25376","5 hours","12/5/19 18:48","12/5/19 23:49"
"Zulrah's scales","179","182","100000","17900000","18200000","3","300000","1086360466","59603","5 hours","12/5/19 18:47","12/5/19 23:49"
"Armadyl godsword","15011000","15142000","4","60044000","60568000","131000","524000","1086884466","73287","7 hours","12/5/19 16:45","12/5/19 23:54"
"Zamorak godsword","5431000","5549000","1","5431000","5549000","118000","118000","1087002466","17184","6 hours","12/5/19 18:50","13/5/19 1:42"
"Armadyl godsword","15012000","15129000","3","45036000","45387000","117000","351000","1087353466","51491","6 hours","12/5/19 18:54","13/5/19 1:43"
"Bandos godsword","10136000","10274000","4","40544000","41096000","138000","552000","1087905466","61220","9 hours","12/5/19 16:45","13/5/19 1:46"
"Primordial boots","32692136","32796000","3","98076408","98388000","103864","311592","1088217058","61906","5 hours","12/5/19 22:26","13/5/19 3:29"
"Armadyl godsword","15021000","15109000","1","15021000","15109000","88000","88000","1088305058","13200","6 hours","12/5/19 20:48","13/5/19 3:29"
"Saradomin godsword","38161000","38314000","1","38161000","38314000","153000","153000","1088458058","14255","10 hours","12/5/19 16:45","13/5/19 3:29"
"Saradomin godsword","38156000","38374980","4","152624000","153499920","218980","875920","1089333978","51374","17 hours","12/5/19 22:35","13/5/19 15:39"
"Zamorak godsword","5431000","5549000","1","5431000","5549000","118000","118000","1089451978","6221","18 hours","12/5/19 20:48","13/5/19 15:47"
"Armadyl godsword","15013000","15087000","10","150130000","150870000","74000","740000","1090191978","42570","17 hours","12/5/19 22:35","13/5/19 15:59"
"Zamorak godsword","5431000","5519000","3","16293000","16557000","88000","264000","1090455978","13774","19 hours","12/5/19 20:48","13/5/19 15:59"
"Toxic blowpipe (empty)","3588000","3628655","3","10764000","10885965","40655","121965","1090577943","22868","5 hours","13/5/19 10:40","13/5/19 16:00"
"Justiciar chestguard","16776000","16922000","1","16776000","16922000","146000","146000","1090723943","20857","7 hours","13/5/19 11:41","13/5/19 18:41"
"Justiciar chestguard","16776000","16833000","1","16776000","16833000","57000","57000","1090780943","6527","8 hours","13/5/19 11:41","13/5/19 20:26"
"Justiciar legguards","23248333","23274000","5","116241665","116370000","25667","128335","1090909278","16075","7 hours","13/5/19 12:27","13/5/19 20:27"
"Justiciar legguards","23248333","23184000","1","23248333","23184000","-64333","-64333","1090844945","-8042","8 hours","13/5/19 12:27","13/5/19 20:28"
"Bandos godsword","10133000","10193000","10","101330000","101930000","60000","600000","1091444945","67416","8 hours","13/5/19 11:44","13/5/19 20:38"
"Saradomin godsword","38186000","38397000","3","114558000","115191000","211000","633000","1092077945","71124","8 hours","13/5/19 11:44","13/5/19 20:38"
"Zamorak godsword","5436000","5584000","2","10872000","11168000","148000","296000","1092373945","33258","8 hours","13/5/19 11:44","13/5/19 20:38"
"Torture ornament kit","5193000","5244000","4","20772000","20976000","51000","204000","1092577945","20400","10 hours","13/5/19 16:31","14/5/19 2:31"
"Zamorak godsword","5456000","5550000","1","5456000","5550000","94000","94000","1092671945","8664","10 hours","13/5/19 15:42","14/5/19 2:34"
"Armadyl godsword","15021000","15304000","2","30042000","30608000","283000","566000","1093237945","31271","18 hours","13/5/19 21:33","14/5/19 15:39"
"Zamorak godsword","5459000","5514000","4","21836000","22056000","55000","220000","1093457945","11205","19 hours","13/5/19 21:33","14/5/19 17:11"
"Armadyl godsword","15036000","15197000","8","120288000","121576000","161000","1288000","1094745945","93446","13 hours","14/5/19 12:27","15/5/19 2:14"
"Zamorak godsword","5451000","5569000","6","32706000","33414000","118000","708000","1095453945","51242","13 hours","14/5/19 12:27","15/5/19 2:16"
"Saradomin godsword","38203000","38407739","3","114609000","115223217","204739","614217","1096068162","44135","13 hours","14/5/19 12:27","15/5/19 2:22"
"Saradomin godsword","38188000","38468000","2","76376000","76936000","280000","560000","1096628162","31285","17 hours","14/5/19 21:28","15/5/19 15:23"
"Armadyl godsword","15028000","15326000","8","120224000","122608000","298000","2384000","1099012162","133060","17 hours","14/5/19 21:28","15/5/19 15:24"
"Armadyl godsword","15028000","15308000","4","60112000","61232000","280000","1120000","1100132162","61258","18 hours","14/5/19 21:28","15/5/19 15:46"
"Zamorak godsword","5438000","5549000","7","38066000","38843000","111000","777000","1100909162","42498","18 hours","14/5/19 21:28","15/5/19 15:46"
"Toxic blowpipe (empty)","3621000","3647000","5","18105000","18235000","26000","130000","1101039162","13379","9 hours","15/5/19 10:48","15/5/19 20:32"
"Bandos godsword","10018000","10134000","3","30054000","30402000","116000","348000","1101387162","35631","9 hours","15/5/19 10:48","15/5/19 20:35"
"Armadyl godsword","15042000","15258000","4","60168000","61032000","216000","864000","1102251162","87126","9 hours","15/5/19 10:48","15/5/19 20:43"
"Zamorak godsword","5437000","5549000","1","5437000","5549000","112000","112000","1102363162","11275","9 hours","15/5/19 10:48","15/5/19 20:44"
"Saradomin godsword","38203000","38464000","2","76406000","76928000","261000","522000","1102885162","104053","5 hours","15/5/19 15:48","15/5/19 20:49"
"Armadyl godsword","15037000","15278287","5","75185000","76391435","241287","1206435","1104091597","98753","12 hours","15/5/19 15:45","16/5/19 3:59"
"Zamorak godsword","5437000","5554000","2","10874000","11108000","117000","234000","1104325597","18947","12 hours","15/5/19 15:45","16/5/19 4:07"
